icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
800.26	"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.29	"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.3	Closed fracture of vault of skull with other and unspecified intracranial hemorrhage	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.30	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.31	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.32	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.33	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.34	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.35	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.36	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.39	"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.4	Closed fracture of vault of skull with intracranial injury of other and unspecified nature	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.40	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.41	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.42	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.43	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.44	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.45	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.46	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.49	"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.5	Open fracture of vault of skull without mention of intracranial injury	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.50	"Open fracture of vault of skull without mention of intracranial injury, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
800.51	"Open fracture of vault of skull without mention of intracranial injury, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.52	"Open fracture of vault of skull without mention of intracranial injury, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
800.53	"Open fracture of vault of skull without mention of intracranial injury, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.54	"Open fracture of vault of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.55	"Open fracture of vault of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.56	"Open fracture of vault of skull without mention of intracranial injury, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.59	"Open fracture of vault of skull without mention of intracranial injury, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.6	Open fracture of vault of skull with cerebral laceration and contusion	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.60	"Open fracture of vault of skull with cerebral laceration and contusion, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.61	"Open fracture of vault of skull with cerebral laceration and contusion, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.62	"Open fracture of vault of skull with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.63	"Open fracture of vault of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.64	"Open fracture of vault of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.65	"Open fracture of vault of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.66	"Open fracture of vault of skull with cerebral laceration and contusion, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.69	"Open fracture of vault of skull with cerebral laceration and contusion, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.7	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.70	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
800.71	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.72	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.73	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.74	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.75	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.76	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.79	"Open fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.8	Open fracture of vault of skull with other and unspecified intracranial hemorrhage	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.80	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.81	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.82	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.83	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.84	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.85	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.86	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.89	"Open fracture of vault of skull with other and unspecified intracranial hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.9	Open fracture of vault of skull with intracranial injury of other and unspecified nature	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.90	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.91	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.92	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.93	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.94	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.95	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.96	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
800.99	"Open fracture of vault of skull with intracranial injury of other and unspecified nature, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801	Fracture of base of skull	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.0	Closed fracture of base of skull without mention of intracranial injury	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.00	"Closed fracture of base of skull without mention of intracranial injury, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	23	816-819.99	* intracranial injury	1
801.01	"Closed fracture of base of skull without mention of intracranial injury, with no loss of consciousness"	819	Skull fracture and other intercranial injury	14	816-819.99	* intracranial injury	1
801.02	"Closed fracture of base of skull without mention of intracranial injury, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
801.03	"Closed fracture of base of skull without mention of intracranial injury, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.04	"Closed fracture of base of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.05	"Closed fracture of base of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.06	"Closed fracture of base of skull without mention of intracranial injury, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	6	816-819.99	* intracranial injury	1
801.09	"Closed fracture of base of skull without mention of intracranial injury, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.1	Closed fracture of base of skull with cerebral laceration and contusion	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.10	"Closed fracture of base of skull with cerebral laceration and contusion, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.11	"Closed fracture of base of skull with cerebral laceration and contusion, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.12	"Closed fracture of base of skull with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
801.13	"Closed fracture of base of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.14	"Closed fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.15	"Closed fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.16	"Closed fracture of base of skull with cerebral laceration and contusion, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.19	"Closed fracture of base of skull with cerebral laceration and contusion, with concussion, unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.2	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.20	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
801.21	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
801.22	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
801.23	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.24	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.25	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.26	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	4	816-819.99	* intracranial injury	1
801.29	"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.3	Closed fracture of base of skull with other and unspecified intracranial hemorrhage	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.30	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.31	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.32	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.33	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.34	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.35	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.36	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.39	"Closed fracture of base of skull with other and unspecified intracranial hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.4	Closed fracture of base of skull with intracranial injury of other and unspecified nature	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.40	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.41	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.42	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.43	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.44	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.45	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.46	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.49	"Closed fracture of base of skull with intracranial injury of other and unspecified nature, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.5	Open fracture of base of skull without mention of intracranial injury	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.50	"Open fracture of base of skull without mention of intracranial injury, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.51	"Open fracture of base of skull without mention of intracranial injury, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.52	"Open fracture of base of skull without mention of intracranial injury, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.53	"Open fracture of base of skull without mention of intracranial injury, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.54	"Open fracture of base of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.55	"Open fracture of base of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.56	"Open fracture of base of skull without mention of intracranial injury, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.59	"Open fracture of base of skull without mention of intracranial injury, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.6	Open fracture of base of skull with cerebral laceration and contusion	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.60	"Open fracture of base of skull with cerebral laceration and contusion, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.61	"Open fracture of base of skull with cerebral laceration and contusion, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.62	"Open fracture of base of skull with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.63	"Open fracture of base of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.64	"Open fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.65	"Open fracture of base of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.66	"Open fracture of base of skull with cerebral laceration and contusion, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.69	"Open fracture of base of skull with cerebral laceration and contusion, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.7	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.70	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.71	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.72	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.73	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.74	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.75	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.76	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.79	"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.8	Open fracture of base of skull with other and unspecified intracranial hemorrhage	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.80	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
801.81	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.82	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.83	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.84	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.85	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.86	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.89	"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.9	Open fracture of base of skull with intracranial injury of other and unspecified nature	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.90	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.91	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.92	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.93	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.94	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.95	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.96	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
801.99	"Open fracture of base of skull with intracranial injury of other and unspecified nature, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802	Fracture of face bones	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
802.0	"Nasal bones, closed fracture"	819	Skull fracture and other intercranial injury	148	816-819.99	* intracranial injury	1
802.1	"Nasal bones, open fracture"	819	Skull fracture and other intercranial injury	10	816-819.99	* intracranial injury	1
802.2	Mandible closed fracture	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
802.20	"Unspecified site of mandible, closed fracture"	819	Skull fracture and other intercranial injury	24	816-819.99	* intracranial injury	1
802.21	"Condylar process of mandible, closed fracture"	819	Skull fracture and other intercranial injury	5	816-819.99	* intracranial injury	1
802.22	Subcondylar process of mandible closed fracture	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
802.23	Coronoid process of mandible closed fracture	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
802.24	Ramus of mandible closed fracture of unspecified part	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
802.25	Angle of jaw closed fracture	819	Skull fracture and other intercranial injury	4	816-819.99	* intracranial injury	1
802.26	Symphysis of body of mandible closed fracture	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
802.27	Alveolar border of body of mandible closed fracture	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
